event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
WORKFLOW_START,1764836100.1676207,0,0,0,0,,,root,root,,,2f5b5202-2147-46e5-90ea-f329d843a060,,root,-1.0,-1.0,-1.0,,5221.701622009277
FUNCTION_START,1764836100.1701272,0,0,0,0,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,96736b55-7740-4f59-aca0-aae14a37626b,,<workflow>,1.0,24.390697479248047,24.390697479248047,,5219.195127487183
LLM_START,1764836100.1945179,0,0,0,0,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,227474.0,5194.804430007935
LLM_NEW_TOKEN,1764836100.2982938,0,949,0,949,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,5091.028451919556
LLM_NEW_TOKEN,1764836100.2999034,0,949,1,950,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,5089.418888092041
LLM_NEW_TOKEN,1764836100.3616195,0,949,2,951,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,5027.702808380127
LLM_NEW_TOKEN,1764836100.3841126,0,949,3,952,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,5005.209684371948
LLM_NEW_TOKEN,1764836100.3904004,0,949,4,953,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4998.921871185303
LLM_NEW_TOKEN,1764836100.3982058,0,949,5,954,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4991.116523742676
LLM_NEW_TOKEN,1764836100.4053895,0,949,6,955,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4983.932733535767
LLM_NEW_TOKEN,1764836100.4124386,0,949,7,956,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4976.88364982605
LLM_NEW_TOKEN,1764836100.4206321,0,949,8,957,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4968.6901569366455
LLM_NEW_TOKEN,1764836100.42764,0,949,9,958,,,<workflow>,96736b55-7740-4f59-aca0-aae14a37626b,root,root,b4580b7c-7a57-45a6-bdf5-c0d6084ddd08,langchain,<workflow>,0.0,-1.0,-1.0,,4961.682319641113
